Time, Temperature, Variance, Standard_deviation, Average,06:51:53,29.93,0
8:17:47,29.74,0,,,,,
8:18:48,29.86,0,,,,,
8:19:48,30,0,,,,,
8:20:48,30.17,0,,,,,
8:21:48,30.17,0,,,,,
8:22:48,30.19,0,,,,,
8:23:48,30.22,0,,,,,
8:24:48,30.3,0,,,,,
8:25:49,30.37,0,,,,,
8:26:49,30.45,0,,,,,
8:27:49,30.53,0,,,,,
8:28:49,30.58,0,,,,,
8:29:49,30.64,0,,,,,
8:30:49,30.68,0,,,,,
8:31:50,30.71,0,,,,,
8:32:50,30.71,0,,,,,
8:33:50,30.74,0,,,,,
8:34:50,30.77,0,,,,,
8:35:50,30.79,0,,,,,
8:36:50,30.81,0,,,,,
8:37:50,30.84,0,,,,,
8:38:51,30.87,0,,,,,
8:39:51,30.9,0,,,,,
8:40:51,30.9,0,,,,,
8:41:51,30.93,0,,,,,
8:42:51,30.96,0,,,,,
8:43:51,30.98,0,,,,,
8:44:52,31,0,,,,,
8:45:52,31.03,0,,,,,
8:46:52,31.07,0,,,,,
8:47:52,31.07,0,,,,,
8:48:52,31.08,0,,,,,
8:49:52,31.09,0,,,,,
8:50:52,31.1,0,,,,,
8:51:53,31.12,0,,,,,
8:52:53,31.12,0,,,,,
8:53:53,31.14,0,,,,,
8:54:53,31.16,0,,,,,
8:55:53,31.18,0,,,,,
8:56:53,31.23,0,,,,,
8:57:54,31.86,0,,,,,
8:58:54,31.94,0,,,,,
8:59:54,31.85,0,,,,,
9:00:54,31.83,0,,,,,
9:01:54,31.84,0,,,,,
9:02:54,31.84,0,,,,,
9:03:54,31.83,0,,,,,
9:04:55,31.85,0,,,,,
9:05:55,31.86,0,,,,,
9:06:55,31.88,0,,,,,
9:07:55,31.93,0,,,,,
9:08:55,31.95,0,,,,,
9:09:55,31.92,0,,,,,
9:10:56,31.88,0,,,,,
9:11:56,31.84,0,,,,,
9:12:56,31.81,0,,,,,
9:13:56,31.78,0,,,,,
9:14:56,31.79,0,,,,,
9:15:56,31.77,0,,,,,
9:16:56,31.76,0,,,,,
9:17:57,31.76,0,,,,,
9:18:57,31.76,0,,,,,
9:19:57,31.69,0,,,,,
9:20:57,31.62,0,,,,,
9:21:57,31.57,0,,,,,
9:22:57,31.51,0,,,,,
9:23:58,31.44,0,,,,,
9:24:58,31.39,0,,,,,
9:25:58,31.34,0,,,,,
9:26:58,31.26,0,,,,,
9:27:58,31.22,0,,,,,
9:28:58,31.2,0,,,,,
9:29:58,31.21,0,,,,,
9:30:59,31.2,0,,,,,
9:31:59,31.16,0,,,,,
9:32:59,31.13,0,,,,,
9:33:59,31.1,0,,,,,
9:34:59,31.04,0,,,,,
9:35:59,31.03,0,,,,,
9:37:00,31.02,0,,,,,
9:38:00,31.01,0,,,,,
9:39:00,31,0,,,,,
9:40:00,31.09,0,,,,,
9:41:00,31.12,0,,,,,
9:42:00,31.18,0,,,,,
9:43:00,31.19,0,,,,,
9:44:01,31.18,0,,,,,
9:45:01,31.2,0,,,,,
9:46:01,31.21,0,,,,,
9:47:01,31.27,0,,,,,
9:48:01,31.3,0,,,,,
9:49:01,31.36,0,,,,,
9:50:02,31.47,0,,,,,
9:51:02,31.54,0,,,,,
9:52:02,31.59,0,,,,,
9:53:02,31.66,0,,,,,
9:54:02,31.7,0,,,,,
9:55:02,31.76,0,,,,,
9:56:02,31.77,0,,,,,
9:57:03,31.81,0,,,,,
9:58:03,31.82,0,,,,,
9:59:03,31.8,0,,,,,
10:00:03,31.81,0,,,,,
10:01:03,31.82,0,,,,,
10:02:03,31.83,0,,,,,
10:03:04,31.83,0,,,,,
10:04:04,31.82,0,,,,,
10:05:04,31.8,0,,,,,
10:06:04,31.89,0,,,,,
10:07:04,31.81,0,,,,,
10:08:04,31.82,0,,,,,
10:09:04,31.81,0,,,,,
10:10:05,31.79,0,,,,,
10:11:05,31.8,0,,,,,
10:12:05,31.8,0,,,,,
10:13:05,31.92,0,,,,,
10:14:05,31.91,0,,,,,
10:15:05,31.87,0,,,,,
10:16:06,31.87,0,,,,,
10:17:06,31.92,0,,,,,
10:18:06,31.95,0,,,,,
10:19:06,32,0,,,,,
10:20:06,32.07,0,,,,,
10:21:06,32.29,0,,,,,
10:22:06,32.26,0,,,,,
10:23:07,32.26,0,,,,,
10:24:07,32.24,0,,,,,
10:25:07,32.23,0,,,,,
10:26:07,32.24,0,,,,,
10:27:07,32.26,0,,,,,
10:28:07,32.22,0,,,,,
10:29:08,32.23,0,,,,,
10:30:08,32.26,0,,,,,
10:31:08,32.29,0,,,,,
10:32:08,32.31,0,,,,,
10:33:08,32.3,0,,,,,
10:34:08,32.27,0,,,,,
10:35:08,32.27,0,,,,,
10:36:09,32.34,0,,,,,
10:37:09,32.38,0,,,,,
10:38:09,32.42,0,,,,,
10:39:09,32.49,0,,,,,
10:40:09,32.49,0,,,,,
10:41:09,32.49,0,,,,,
10:42:10,32.47,0,,,,,
10:43:10,32.45,0,,,,,
10:44:10,32.5,0,,,,,
10:45:10,32.56,0,,,,,
10:46:10,32.59,0,,,,,
10:47:10,32.64,0,,,,,
10:48:10,32.65,0,,,,,
10:49:11,32.64,0,,,,,
10:50:11,32.64,0,,,,,
10:51:11,32.72,0,,,,,
10:52:11,32.71,0,,,,,
10:53:11,32.68,0,,,,,
10:54:11,32.62,0,,,,,
10:55:12,32.59,0,,,,,
10:56:12,32.56,0,,,,,
10:57:12,32.53,0,,,,,
10:58:12,32.51,0,,,,,
10:59:12,32.59,0,,,,,
11:00:12,32.62,0,,,,,
11:01:12,32.58,0,,,,,
11:02:13,32.56,0,,,,,
11:03:13,32.54,0,,,,,
11:04:13,32.54,0,,,,,
11:05:13,32.53,0,,,,,
11:06:13,32.5,0,,,,,
11:07:13,32.51,0,,,,,
11:08:14,32.47,0,,,,,
11:09:14,32.48,0,,,,,
11:10:14,32.43,0,,,,,
11:11:14,32.43,0,,,,,
11:12:14,32.4,0,,,,,
11:13:14,32.42,0,,,,,
11:14:14,32.42,0,,,,,
11:15:15,32.45,0,,,,,
11:16:15,32.48,0,,,,,
11:17:15,32.49,0,,,,,
11:18:15,32.54,0,,,,,
11:19:15,32.59,0,,,,,
11:20:15,32.66,0,,,,,
11:21:16,32.68,0,,,,,
11:22:16,32.7,0,,,,,
11:23:16,32.61,0,,,,,
11:24:16,32.59,0,,,,,
11:25:16,32.58,0,,,,,
11:26:16,32.59,0,,,,,
11:27:16,32.61,0,,,,,
11:28:17,32.61,0,,,,,
11:29:17,32.6,0,,,,,
11:30:17,32.63,0,,,,,
11:31:17,32.63,0,,,,,
11:32:17,32.72,0,,,,,
11:33:17,32.77,0,,,,,
11:34:18,32.8,0,,,,,
11:35:18,32.92,0,,,,,
11:36:18,33.02,0,,,,,
11:37:18,32.99,0,,,,,
11:38:18,32.96,0,,,,,
11:39:18,32.98,0,,,,,
11:40:18,32.99,0,,,,,
11:41:19,33.09,0,,,,,
11:42:19,33.14,0,,,,,
11:43:19,33.22,0,,,,,
11:44:19,33.26,0,,,,,
11:45:19,33.33,0,,,,,
11:46:19,33.36,0,,,,,
11:47:20,33.35,0,,,,,
11:48:20,33.35,0,,,,,
11:49:20,33.28,0,,,,,
11:50:20,33.31,0,,,,,
11:51:20,33.35,0,,,,,
11:52:20,33.4,0,,,,,
11:53:20,33.46,0,,,,,
11:54:21,33.52,0,,,,,
11:55:21,33.58,0,,,,,
11:56:21,33.62,0,,,,,
11:57:21,33.62,0,,,,,
11:58:21,33.66,0,,,,,
11:59:21,33.62,0,,,,,
12:00:22,33.63,0,,,,,
12:01:22,33.68,0,,,,,
12:02:22,33.74,0,,,,,
12:03:22,33.78,0,,,,,
12:04:22,33.82,0,,,,,
12:05:22,33.82,0,,,,,
12:06:22,33.86,0,,,,,
12:07:23,33.93,0,,,,,
12:08:23,33.89,0,,,,,
12:09:23,33.87,0,,,,,
12:10:23,33.95,0,,,,,
12:11:23,34,0,,,,,
12:12:23,34.05,0,,,,,
12:13:24,34.09,0,,,,,
12:14:24,34.12,0,,,,,
12:15:24,34.09,0,,,,,
12:16:24,34.12,0,,,,,
12:17:24,34.16,0,,,,,
12:18:24,34.14,0,,,,,
12:19:25,34.17,0,,,,,
12:20:25,34.17,0,,,,,
12:21:25,34.17,0,,,,,
12:22:25,34.16,0,,,,,
12:23:25,34.16,0,,,,,
12:24:25,34.16,0,,,,,
12:25:25,33.82,0,,,,,
12:26:26,33.59,0,,,,,
12:27:26,33.44,0,,,,,
12:28:26,33.36,0,,,,,
12:29:26,33.19,0,,,,,
12:30:26,33.16,0,,,,,
12:31:26,33.04,0,,,,,
12:32:27,33.04,0,,,,,
12:33:27,32.98,0,,,,,
12:34:27,32.92,0,,,,,
12:35:27,32.87,0,,,,,
12:36:27,32.82,0,,,,,
12:37:27,32.79,0,,,,,
12:38:27,32.74,0,,,,,
12:39:28,32.69,0,,,,,
12:40:28,32.71,0,,,,,
12:41:28,32.74,0,,,,,
12:42:28,32.72,0,,,,,
12:43:28,32.7,0,,,,,
12:44:28,32.66,0,,,,,
12:45:29,32.69,0,,,,,
12:46:29,32.66,0,,,,,
12:47:29,32.63,0,,,,,
12:48:29,32.55,0,,,,,
12:49:29,32.49,0,,,,,
12:50:29,32.48,0,,,,,
12:51:29,32.45,0,,,,,
12:52:30,32.42,0,,,,,
12:53:30,32.42,0,,,,,
12:54:30,32.38,0,,,,,
12:55:30,32.39,0,,,,,
12:56:30,32.29,0,,,,,
12:57:30,32.25,0,,,,,
12:58:31,32.22,0,,,,,
12:59:31,32.21,0,,,,,
13:00:31,32.27,0,,,,,
13:01:31,32.32,0,,,,,
13:02:31,32.28,0,,,,,
13:03:31,32.27,0,,,,,
13:04:31,32.21,0,,,,,
13:05:32,32.22,0,,,,,
13:06:32,32.25,0,,,,,
13:07:32,32.23,0,,,,,
13:08:32,32.22,0,,,,,
13:09:32,32.18,0,,,,,
13:10:32,32.17,0,,,,,
13:11:33,32.17,0,,,,,
13:12:33,32.17,0,,,,,
13:13:33,32.16,0,,,,,
13:14:33,32.13,0,,,,,
13:15:33,32.11,0,,,,,
13:16:33,32.1,0,,,,,
13:17:33,32.1,0,,,,,
13:18:34,32.11,0,,,,,
13:19:34,32.09,0,,,,,
13:20:34,32.07,0,,,,,
13:21:34,32.11,0,,,,,
13:22:34,32.14,0,,,,,
13:23:34,32.13,0,,,,,
13:24:35,32.18,0,,,,,
13:25:35,32.22,0,,,,,
13:26:35,32.22,0,,,,,
13:27:35,32.21,0,,,,,
13:28:35,32.17,0,,,,,
13:29:35,32.07,0,,,,,
13:30:35,32.03,0,,,,,
13:31:36,32,0,,,,,
13:32:36,32.04,0,,,,,
13:33:36,32,0,,,,,
13:34:36,32.02,0,,,,,
13:35:36,32.06,0,,,,,
13:36:36,32.05,0,,,,,
13:37:37,32.07,0,,,,,
13:38:37,32.05,0,,,,,
13:39:37,32.02,0,,,,,
13:40:37,32.1,0,,,,,
13:41:37,32.14,0,,,,,
13:42:37,32.17,0,,,,,
13:43:37,32.19,0,,,,,
13:44:38,32.23,0,,,,,
13:45:38,32.21,0,,,,,
13:46:38,32.23,0,,,,,
13:47:38,32.28,0,,,,,
13:48:38,32.29,0,,,,,
13:49:38,32.3,0,,,,,
13:50:39,32.27,0,,,,,
13:51:39,32.25,0,,,,,
13:52:39,32.27,0,,,,,
13:53:39,32.26,0,,,,,
13:54:39,32.25,0,,,,,
13:55:39,32.23,0,,,,,
13:56:39,32.2,0,,,,,
13:57:40,32.19,0,,,,,
13:58:40,32.25,0,,,,,
13:59:40,32.28,0,,,,,
14:00:40,32.33,0,,,,,
14:01:40,32.38,0,,,,,
14:02:40,32.42,0,,,,,
14:03:41,32.47,0,,,,,
14:04:41,32.49,0,,,,,
14:05:41,32.51,0,,,,,
14:06:41,32.53,0,,,,,
14:07:41,32.51,0,,,,,
14:08:41,32.47,0,,,,,
14:09:41,32.44,0,,,,,
14:10:42,32.47,0,,,,,
14:11:42,32.48,0,,,,,
14:12:42,32.45,0,,,,,
14:13:42,32.4,0,,,,,
14:14:42,32.39,0,,,,,
14:15:42,32.4,0,,,,,
14:16:43,32.39,0,,,,,
14:17:43,32.41,0,,,,,
14:18:43,32.42,0,,,,,
14:19:43,32.38,0,,,,,
14:20:43,32.32,0,,,,,
14:21:43,32.26,0,,,,,
14:22:43,32.23,0,,,,,
14:23:44,32.23,0,,,,,
14:24:44,32.19,0,,,,,
14:25:44,32.17,0,,,,,
14:26:44,32.11,0,,,,,
14:27:44,32.11,0,,,,,
14:28:44,32.07,0,,,,,
14:29:45,32.05,0,,,,,
14:30:45,32.01,0,,,,,
14:31:45,31.97,0,,,,,
14:32:45,31.95,0,,,,,
14:33:45,31.9,0,,,,,
14:34:45,31.87,0,,,,,
14:35:45,31.86,0,,,,,
14:36:46,31.88,0,,,,,
14:37:46,31.91,0,,,,,
14:38:46,31.92,0,,,,,
14:39:46,31.88,0,,,,,
14:40:46,31.86,0,,,,,
14:41:46,31.85,0,,,,,
14:42:47,31.87,0,,,,,
14:43:47,31.87,0,,,,,
14:44:47,31.88,0,,,,,
14:45:47,31.87,0,,,,,
14:46:47,31.87,0,,,,,
14:47:47,31.86,0,,,,,
14:48:47,31.84,0,,,,,
14:49:48,31.81,0,,,,,
14:50:48,31.79,0,,,,,
14:51:48,31.76,0,,,,,
14:52:48,31.77,0,,,,,
14:53:48,31.84,0,,,,,
14:54:48,31.87,0,,,,,
14:55:49,31.9,0,,,,,
14:56:49,31.93,0,,,,,
14:57:49,31.97,0,,,,,
14:58:49,31.97,0,,,,,
14:59:49,31.97,0,,,,,
15:00:49,31.98,0,,,,,
15:01:49,31.96,0,,,,,
15:02:50,31.91,0,,,,,
15:03:50,31.87,0,,,,,
15:04:50,31.86,0,,,,,
15:05:50,31.87,0,,,,,
15:06:50,31.86,0,,,,,
15:07:50,31.87,0,,,,,
15:08:51,31.93,0,,,,,
15:09:51,31.95,0,,,,,
15:10:51,31.95,0,,,,,
15:11:51,31.95,0,,,,,
15:12:51,31.98,0,,,,,
15:13:51,31.96,0,,,,,
15:14:51,31.88,0,,,,,
15:15:52,31.83,0,,,,,
15:16:52,31.81,0,,,,,
15:17:52,31.86,0,,,,,
15:18:52,31.93,0,,,,,
15:19:52,31.95,0,,,,,
15:20:52,31.95,0,,,,,
15:21:53,31.97,0,,,,,
15:22:53,31.98,0,,,,,
15:23:53,31.97,0,,,,,
15:24:53,31.95,0,,,,,
15:25:53,31.92,0,,,,,
15:26:53,31.9,0,,,,,
15:27:53,31.87,0,,,,,
15:28:54,31.82,0,,,,,
15:29:54,31.78,0,,,,,
15:30:54,31.76,0,,,,,
15:31:54,31.78,0,,,,,
15:32:54,31.81,0,,,,,
15:33:54,31.81,0,,,,,
15:34:55,31.76,0,,,,,
15:35:55,31.76,0,,,,,
15:36:55,31.81,0,,,,,
15:37:55,31.86,0,,,,,
15:38:55,31.87,0,,,,,
15:39:55,31.87,0,,,,,
15:40:55,31.87,0,,,,,
15:41:56,31.88,0,,,,,
15:42:56,31.89,0,,,,,
15:43:56,31.92,0,,,,,
15:44:56,31.95,0,,,,,
15:45:56,31.97,0,,,,,
15:46:56,31.98,0,,,,,
15:47:57,32,0,,,,,
15:48:57,31.98,0,,,,,
15:49:57,32,0,,,,,
15:50:57,32.05,0,,,,,
15:51:57,32.01,0,,,,,
15:52:57,31.98,0,,,,,
15:53:57,31.96,0,,,,,
15:54:58,31.95,0,,,,,
15:55:58,31.89,0,,,,,
15:56:58,31.88,0,,,,,
15:57:58,31.87,0,,,,,
15:58:58,31.89,0,,,,,
15:59:58,31.9,0,,,,,
16:00:59,31.87,0,,,,,
16:01:59,31.87,0,,,,,
16:02:59,31.89,0,,,,,
16:03:59,31.87,0,,,,,
16:04:59,31.83,0,,,,,
16:05:59,31.84,0,,,,,
16:06:59,31.87,0,,,,,
16:08:00,31.82,0,,,,,
16:09:00,31.77,0,,,,,
16:10:00,31.76,0,,,,,
16:11:00,31.77,0,,,,,
16:12:00,31.75,0,,,,,
16:13:00,31.74,0,,,,,
16:14:01,31.74,0,,,,,
16:15:01,31.74,0,,,,,
16:16:01,31.75,0,,,,,
16:17:01,31.74,0,,,,,
16:18:01,31.76,0,,,,,
16:19:01,31.73,0,,,,,
16:20:01,31.72,0,,,,,
16:21:02,31.76,0,,,,,
16:22:02,31.66,0,,,,,
16:23:02,31.63,0,,,,,
16:24:02,31.59,0,,,,,
16:25:02,31.55,0,,,,,
16:26:02,31.51,0,,,,,
16:27:03,31.48,0,,,,,
16:28:03,31.44,0,,,,,
16:29:03,31.38,0,,,,,
16:30:03,31.39,0,,,,,
16:31:03,31.36,0,,,,,
16:32:03,31.39,0,,,,,
16:33:03,31.41,0,,,,,
16:34:04,31.44,0,,,,,
16:35:04,31.45,0,,,,,
16:36:04,31.45,0,,,,,
16:37:04,31.46,0,,,,,
16:38:04,31.44,0,,,,,
16:39:04,31.4,0,,,,,
16:40:05,31.37,0,,,,,
16:41:05,31.34,0,,,,,
16:42:05,31.34,0,,,,,
16:43:05,31.36,0,,,,,
16:44:05,31.35,0,,,,,
16:45:05,31.36,0,,,,,
16:46:05,31.37,0,,,,,
16:47:06,31.35,0,,,,,
16:48:06,31.39,0,,,,,
16:49:06,31.39,0,,,,,
16:50:06,31.35,0,,,,,
16:51:06,31.29,0,,,,,
16:52:06,31.3,0,,,,,
16:53:07,31.32,0,,,,,
16:54:07,31.35,0,,,,,
16:55:07,31.4,0,,,,,
16:56:07,31.43,0,,,,,
16:57:07,31.4,0,,,,,
16:58:07,31.34,0,,,,,
16:59:07,31.32,0,,,,,
17:00:08,31.32,0,,,,,
17:01:08,31.32,0,,,,,
17:02:08,31.35,0,,,,,
17:03:08,31.4,0,,,,,
17:04:08,31.43,0,,,,,
17:05:08,31.45,0,,,,,
17:06:09,31.47,0,,,,,
17:07:09,31.51,0,,,,,
17:08:09,31.56,0,,,,,
17:09:09,31.59,0,,,,,
17:10:09,31.59,0,,,,,
17:11:09,31.6,0,,,,,
17:12:09,31.59,0,,,,,
17:13:10,31.59,0,,,,,
17:14:10,31.62,0,,,,,
17:15:10,31.62,0,,,,,
17:16:10,31.62,0,,,,,
17:17:10,31.62,0,,,,,
17:18:10,31.63,0,,,,,
17:19:11,31.63,0,,,,,
17:20:11,31.61,0,,,,,
17:21:11,31.56,0,,,,,
17:22:11,31.51,0,,,,,
17:23:11,31.49,0,,,,,
17:24:11,31.45,0,,,,,
17:25:11,31.45,0,,,,,
17:26:12,31.43,0,,,,,
17:27:12,31.41,0,,,,,
17:28:12,31.37,0,,,,,
17:29:12,31.34,0,,,,,
17:30:12,31.33,0,,,,,
17:31:12,31.34,0,,,,,
17:32:13,31.35,0,,,,,
17:33:13,31.33,0,,,,,
17:34:13,31.27,0,,,,,
17:35:13,31.23,0,,,,,
17:36:13,31.22,0,,,,,
17:37:13,31.27,0,,,,,
17:38:13,31.24,0,,,,,
17:39:14,31.24,0,,,,,
17:40:14,31.23,0,,,,,
17:41:14,31.3,0,,,,,
17:42:14,31.38,0,,,,,
17:43:14,31.39,0,,,,,
17:44:14,31.38,0,,,,,
17:45:15,31.36,0,,,,,
17:46:15,31.39,0,,,,,
17:47:15,31.34,0,,,,,
17:48:15,31.31,0,,,,,
17:49:15,31.36,0,,,,,
17:50:15,31.45,0,,,,,
17:51:15,31.52,0,,,,,
17:52:16,31.48,0,,,,,
17:53:16,31.5,0,,,,,
17:54:16,31.5,0,,,,,
17:55:16,31.54,0,,,,,
17:56:16,31.57,0,,,,,
17:57:16,31.66,0,,,,,
17:58:17,31.71,0,,,,,
17:59:17,31.77,0,,,,,
18:00:17,31.8,0,,,,,
18:01:17,31.83,0,,,,,
18:02:17,31.87,0,,,,,
18:03:17,31.91,0,,,,,
18:04:17,32,0,,,,,
18:05:18,32,0,,,,,
18:06:18,31.92,0,,,,,
18:07:18,31.9,0,,,,,
18:08:18,31.84,0,,,,,
18:09:18,31.76,0,,,,,
18:10:18,31.83,0,,,,,
18:11:19,31.9,0,,,,,
18:12:19,32,0,,,,,
18:13:19,32.17,0,,,,,
18:14:19,32.32,0,,,,,
18:15:19,32.47,0,,,,,
18:16:19,32.65,0,,,,,
18:17:19,32.79,0,,,,,
18:18:20,32.93,0,,,,,
18:19:20,33.02,0,,,,,
18:20:20,33.13,0,,,,,
18:21:20,33.21,0,,,,,
18:22:20,33.32,0,,,,,
18:23:20,33.39,0,,,,,
18:24:21,33.48,0,,,,,
18:25:21,33.52,0,,,,,
18:26:21,33.59,0,,,,,
18:27:21,33.66,0,,,,,
18:28:21,33.64,0,,,,,
18:29:21,33.65,0,,,,,
18:30:21,33.68,0,,,,,
18:31:22,33.7,0,,,,,
18:32:22,33.76,0,,,,,
18:33:22,33.81,0,,,,,
18:34:22,33.85,0,,,,,
18:35:22,33.78,0,,,,,
18:36:22,33.66,0,,,,,
18:37:23,33.52,0,,,,,
18:38:23,33.4,0,,,,,
18:39:23,33.23,0,,,,,
18:40:23,33.23,0,,,,,
18:41:23,33.25,0,,,,,
18:42:23,33.32,0,,,,,
18:43:23,33.38,0,,,,,
18:44:24,33.46,0,,,,,
18:45:24,33.54,0,,,,,
18:46:24,33.6,0,,,,,
18:47:24,33.68,0,,,,,
18:48:24,33.72,0,,,,,
18:49:24,33.81,0,,,,,
18:50:25,33.86,0,,,,,
18:51:25,33.88,0,,,,,
18:52:25,33.94,0,,,,,
18:53:25,33.87,0,,,,,
18:54:25,33.83,0,,,,,
18:55:25,33.82,0,,,,,
18:56:25,33.71,0,,,,,
18:57:26,33.62,0,,,,,
18:58:26,33.56,0,,,,,
18:59:26,33.54,0,,,,,
19:00:26,33.59,0,,,,,
19:01:26,33.6,0,,,,,
19:02:26,33.68,0,,,,,
19:03:27,33.73,0,,,,,
19:04:27,33.8,0,,,,,
19:05:27,33.83,0,,,,,
19:06:27,33.86,0,,,,,
19:07:27,33.88,0,,,,,
19:08:27,33.87,0,,,,,
19:09:27,33.8,0,,,,,
19:10:28,33.61,0,,,,,
19:11:28,33.5,0,,,,,
19:12:28,33.57,0,,,,,
19:13:28,33.68,0,,,,,
19:14:28,33.75,0,,,,,
19:15:28,33.86,0,,,,,
19:16:29,33.96,0,,,,,
19:17:29,34.03,0,,,,,
19:18:29,34.11,0,,,,,
19:19:29,34.18,0,,,,,
19:20:29,34.25,0,,,,,
19:21:29,34.31,0,,,,,
19:22:29,34.37,0,,,,,
19:23:30,34.3,0,,,,,
19:24:30,34.01,0,,,,,
19:25:30,34.01,0,,,,,
19:26:30,33.71,0,,,,,
19:27:30,33.59,0,,,,,
19:28:30,33.35,0,,,,,
19:29:31,33.14,0,,,,,
19:30:31,33.01,0,,,,,
19:31:31,32.89,0,,,,,
19:32:31,32.82,0,,,,,
19:33:31,32.75,0,,,,,
19:34:31,32.67,0,,,,,
19:35:31,32.61,0,,,,,
19:36:32,32.56,0,,,,,
19:37:32,32.47,0,,,,,
19:38:32,32.42,0,,,,,
19:39:32,32.35,0,,,,,
19:40:32,32.24,0,,,,,
19:41:32,32.11,0,,,,,
19:42:33,32.16,0,,,,,
19:43:33,32.33,0,,,,,
19:44:33,32.52,0,,,,,
19:45:33,32.74,0,,,,,
19:46:33,32.91,0,,,,,
19:47:33,33.06,0,,,,,
19:48:33,33.19,0,,,,,
19:49:34,33.27,0,,,,,
19:50:34,33.25,0,,,,,
19:51:34,33.27,0,,,,,
19:52:34,33.31,0,,,,,
19:53:34,33.16,0,,,,,
19:54:34,33.23,0,,,,,
19:55:35,33.26,0,,,,,
19:56:35,33.07,0,,,,,
19:57:35,32.93,0,,,,,
19:58:35,32.84,0,,,,,
19:59:35,32.77,0,,,,,
20:00:35,32.77,0,,,,,
20:01:35,33.02,0,,,,,
20:02:36,33.21,0,,,,,
20:03:36,33.38,0,,,,,
20:04:36,33.54,0,,,,,
20:05:36,33.71,0,,,,,
20:06:36,33.86,0,,,,,
20:07:36,33.95,0,,,,,
20:08:37,34.07,0,,,,,
20:09:37,34.21,0,,,,,
20:10:37,34.34,0,,,,,
20:11:37,34.47,0,,,,,
20:12:37,34.56,0,,,,,
20:13:37,34.64,0,,,,,
20:14:37,34.69,0,,,,,
20:15:38,34.73,0,,,,,
20:16:38,34.77,0,,,,,
20:17:38,34.75,0,,,,,
20:18:38,34.72,0,,,,,
20:19:38,34.74,0,,,,,
20:20:38,34.52,0,,,,,
20:21:39,34.45,0,,,,,
20:22:39,34.47,0,,,,,
20:23:39,34.54,0,,,,,
20:24:39,34.6,0,,,,,
20:25:39,34.63,0,,,,,
20:26:39,34.67,0,,,,,
20:27:40,34.72,0,,,,,
20:28:40,34.79,0,,,,,
20:29:40,34.85,0,,,,,
20:30:40,34.91,0,,,,,
20:31:40,34.98,0,,,,,
20:32:40,35.04,0,,,,,
20:33:40,35.1,0,,,,,
20:34:41,35.15,0,,,,,
20:35:41,35.19,0,,,,,
20:36:41,35.24,0,,,,,
20:37:41,35.29,0,,,,,
20:38:41,35.33,0,,,,,
20:39:41,35.37,0,,,,,
20:40:42,35.42,0,,,,,
20:41:42,35.45,0,,,,,
20:42:42,35.47,0,,,,,
20:43:42,35.49,0,,,,,
20:44:42,35.53,0,,,,,
20:45:42,35.57,0,,,,,
20:46:42,35.6,0,,,,,
20:47:43,35.62,0,,,,,
20:48:43,35.64,0,,,,,
20:49:43,35.67,0,,,,,
20:50:43,35.7,0,,,,,
20:51:43,35.7,0,,,,,
20:52:43,35.74,0,,,,,
20:53:44,35.74,0,,,,,
20:54:44,35.77,0,,,,,
20:55:44,35.79,0,,,,,
20:56:44,35.81,0,,,,,
20:57:44,35.82,0,,,,,
20:58:44,35.84,0,,,,,
20:59:44,35.73,0,,,,,
21:00:45,35.66,0,,,,,
21:01:45,35.58,0,,,,,
21:02:45,35.47,0,,,,,
21:03:45,35.43,0,,,,,
21:04:45,35.4,0,,,,,
21:05:45,35.43,0,,,,,
21:06:46,35.51,0,,,,,
21:07:46,35.57,0,,,,,
21:08:46,35.63,0,,,,,
21:09:46,35.69,0,,,,,
21:10:46,35.73,0,,,,,
21:11:46,35.76,0,,,,,
21:12:46,35.76,0,,,,,
21:13:47,35.77,0,,,,,
21:14:47,35.8,0,,,,,
21:15:47,35.79,0,,,,,
21:16:47,35.82,0,,,,,
21:17:47,35.83,0,,,,,
21:18:47,35.83,0,,,,,
21:19:48,35.85,0,,,,,
21:20:48,35.45,0,,,,,
21:21:48,35.29,0,,,,,
21:22:48,35.26,0,,,,,
21:23:48,35.28,0,,,,,
21:24:48,35.29,0,,,,,
21:25:48,35.33,0,,,,,
21:26:49,35.34,0,,,,,
21:27:49,35.39,0,,,,,
21:28:49,35.42,0,,,,,
21:29:49,35.44,0,,,,,
21:30:49,35.48,0,,,,,
21:31:49,35.47,0,,,,,
21:32:50,35.49,0,,,,,
21:33:50,35.53,0,,,,,
21:34:50,35.52,0,,,,,
21:35:50,35.53,0,,,,,
21:36:50,35.54,0,,,,,
21:37:50,35.55,0,,,,,
21:38:50,35.56,0,,,,,
21:39:51,35.55,0,,,,,
21:40:51,35.57,0,,,,,
21:41:51,35.55,0,,,,,
21:42:51,35.57,0,,,,,
21:43:51,35.57,0,,,,,
21:44:51,35.57,0,,,,,
21:45:52,35.57,0,,,,,
21:46:52,35.57,0,,,,,
21:47:52,35.59,0,,,,,
21:48:52,35.58,0,,,,,
21:49:52,35.55,0,,,,,
21:50:52,35.46,0,,,,,
21:51:52,35.35,0,,,,,
21:52:53,35.25,0,,,,,
21:53:53,35.22,0,,,,,
21:54:53,35.22,0,,,,,
21:55:53,35.24,0,,,,,
21:56:53,35.27,0,,,,,
21:57:53,35.27,0,,,,,
21:58:54,35.31,0,,,,,
21:59:54,35.34,0,,,,,
22:00:54,35.37,0,,,,,
