patientName,date,time,temperatureRaw,temperatureProcessed,valid,adc
ULLS1_R,2023-04-21,22:30:39.586,35.8,36.22,TRUE,49691
ULLS1_R,2023-04-21,22:31:39.740,35.76,36.19,TRUE,49686
ULLS1_R,2023-04-21,22:32:39.894,35.74,36.17,TRUE,49684
ULLS1_R,2023-04-21,22:33:40.048,35.73,36.15,TRUE,49683
ULLS1_R,2023-04-21,22:34:40.202,35.71,36.13,TRUE,49681
ULLS1_R,2023-04-21,22:35:40.356,35.7,36.12,TRUE,49680
ULLS1_R,2023-04-21,22:36:40.510,35.7,36.1,TRUE,49680
ULLS1_R,2023-04-21,22:37:40.664,35.68,36.09,TRUE,49677
ULLS1_R,2023-04-21,22:38:40.818,35.69,36.08,TRUE,49679
ULLS1_R,2023-04-21,22:39:40.972,35.69,36.07,TRUE,49678
ULLS1_R,2023-04-21,22:40:41.126,35.68,36.07,TRUE,49677
ULLS1_R,2023-04-21,22:41:41.280,35.66,36.07,TRUE,49675
ULLS1_R,2023-04-21,22:42:41.434,35.58,36.07,TRUE,49666
ULLS1_R,2023-04-21,22:43:41.588,35.58,36.08,TRUE,49666
ULLS1_R,2023-04-21,22:44:41.742,35.62,36.09,TRUE,49671
ULLS1_R,2023-04-21,22:45:41.896,35.67,36.11,TRUE,49676
ULLS1_R,2023-04-21,22:46:42.050,35.72,36.13,TRUE,49682
ULLS1_R,2023-04-21,22:47:42.204,35.76,36.16,TRUE,49686
ULLS1_R,2023-04-21,22:48:42.358,35.81,36.18,TRUE,49692
ULLS1_R,2023-04-21,22:49:42.512,35.84,36.21,TRUE,49695
ULLS1_R,2023-04-21,22:50:42.666,35.85,36.23,TRUE,49697
ULLS1_R,2023-04-21,22:51:42.820,35.9,36.24,TRUE,49702
ULLS1_R,2023-04-21,22:52:42.974,35.92,36.24,TRUE,49704
ULLS1_R,2023-04-21,22:53:43.128,35.94,36.24,TRUE,49707
ULLS1_R,2023-04-21,22:54:43.282,35.95,36.22,TRUE,49708
ULLS1_R,2023-04-21,22:55:43.436,35.93,36.2,TRUE,49706
ULLS1_R,2023-04-21,22:56:43.590,35.8,36.17,TRUE,49691
ULLS1_R,2023-04-21,22:57:43.744,35.71,36.13,TRUE,49681
ULLS1_R,2023-04-21,22:58:43.898,35.68,36.08,TRUE,49677
ULLS1_R,2023-04-21,22:59:44.052,35.61,36.04,TRUE,49670
ULLS1_R,2023-04-21,23:00:44.206,35.54,35.99,TRUE,49662
ULLS1_R,2023-04-21,23:01:44.360,35.53,35.95,TRUE,49660
ULLS1_R,2023-04-21,23:02:44.514,35.26,35.92,TRUE,49630
ULLS1_R,2023-04-21,23:03:44.668,35.21,35.89,TRUE,49624
ULLS1_R,2023-04-21,23:04:44.822,35.24,35.87,TRUE,49628
ULLS1_R,2023-04-21,23:05:44.976,35.28,35.85,TRUE,49632
ULLS1_R,2023-04-21,23:06:45.130,35.34,35.85,TRUE,49639
ULLS1_R,2023-04-21,23:07:45.284,35.39,35.85,TRUE,49645
ULLS1_R,2023-04-21,23:08:45.438,35.45,35.85,TRUE,49651
ULLS1_R,2023-04-21,23:09:45.592,35.48,35.85,TRUE,49655
ULLS1_R,2023-04-21,23:10:45.746,35.51,35.85,TRUE,49658
ULLS1_R,2023-04-21,23:11:45.900,35.55,35.85,TRUE,49663
ULLS1_R,2023-04-21,23:12:46.054,35.56,35.84,TRUE,49664
ULLS1_R,2023-04-21,23:13:46.208,35.25,35.82,TRUE,49629
ULLS1_R,2023-04-21,23:14:46.362,35.02,35.8,TRUE,49603
ULLS1_R,2023-04-21,23:15:46.516,34.78,35.77,TRUE,49576
ULLS1_R,2023-04-21,23:16:46.670,34.55,35.74,TRUE,49551
ULLS1_R,2023-04-21,23:17:46.824,34.45,35.7,TRUE,49539
ULLS1_R,2023-04-21,23:18:46.978,34.63,35.67,TRUE,49559
ULLS1_R,2023-04-21,23:19:47.132,34.76,35.64,TRUE,49574
ULLS1_R,2023-04-21,23:20:47.286,34.86,35.63,TRUE,49585
ULLS1_R,2023-04-21,23:21:47.440,34.97,35.62,TRUE,49598
ULLS1_R,2023-04-21,23:22:47.594,35.08,35.62,TRUE,49610
ULLS1_R,2023-04-21,23:23:47.748,35.17,35.63,TRUE,49620
ULLS1_R,2023-04-21,23:24:47.902,35.22,35.64,TRUE,49626
ULLS1_R,2023-04-21,23:25:48.056,35.29,35.66,TRUE,49634
ULLS1_R,2023-04-21,23:26:48.210,35.36,35.68,TRUE,49641
ULLS1_R,2023-04-21,23:27:48.364,35.4,35.7,TRUE,49646
ULLS1_R,2023-04-21,23:28:48.518,35.44,35.72,TRUE,49650
ULLS1_R,2023-04-21,23:29:48.672,35.38,35.73,TRUE,49644
ULLS1_R,2023-04-21,23:30:48.826,35.36,35.74,TRUE,49641
ULLS1_R,2023-04-21,23:31:48.980,35.32,35.74,TRUE,49637
ULLS1_R,2023-04-21,23:32:49.134,35.31,35.74,TRUE,49636
ULLS1_R,2023-04-21,23:33:49.288,35.32,35.74,TRUE,49637
ULLS1_R,2023-04-21,23:34:49.442,35.33,35.73,TRUE,49638
ULLS1_R,2023-04-21,23:35:49.596,35.31,35.73,TRUE,49636
ULLS1_R,2023-04-21,23:36:49.750,35.32,35.73,TRUE,49637
ULLS1_R,2023-04-21,23:37:49.904,35.31,35.73,TRUE,49636
ULLS1_R,2023-04-21,23:38:50.058,35.34,35.74,TRUE,49639
ULLS1_R,2023-04-21,23:39:50.212,35.33,35.74,TRUE,49638
ULLS1_R,2023-04-21,23:40:50.366,35.34,35.75,TRUE,49639
ULLS1_R,2023-04-21,23:41:50.520,35.36,35.76,TRUE,49641
ULLS1_R,2023-04-21,23:42:50.674,35.37,35.77,TRUE,49642
ULLS1_R,2023-04-21,23:43:50.828,35.37,35.78,TRUE,49643
ULLS1_R,2023-04-21,23:44:50.982,35.38,35.79,TRUE,49644
ULLS1_R,2023-04-21,23:45:51.136,35.41,35.8,TRUE,49647
ULLS1_R,2023-04-21,23:46:51.290,35.41,35.8,TRUE,49647
ULLS1_R,2023-04-21,23:47:51.444,35.41,35.8,TRUE,49647
ULLS1_R,2023-04-21,23:48:51.598,35.43,35.8,TRUE,49649
ULLS1_R,2023-04-21,23:49:51.752,35.45,35.78,TRUE,49651
ULLS1_R,2023-04-21,23:50:51.906,35.45,35.76,TRUE,49652
ULLS1_R,2023-04-21,23:51:52.060,35.45,35.73,TRUE,49651
ULLS1_R,2023-04-21,23:52:52.214,35.48,35.7,TRUE,49655
ULLS1_R,2023-04-21,23:53:52.368,35.33,35.66,TRUE,49638
ULLS1_R,2023-04-21,23:54:52.522,35.14,35.61,TRUE,49617
ULLS1_R,2023-04-21,23:55:52.676,35.09,35.56,TRUE,49611
ULLS1_R,2023-04-21,23:56:52.830,35.04,35.52,TRUE,49605
ULLS1_R,2023-04-21,23:57:52.984,34.99,35.47,TRUE,49600
ULLS1_R,2023-04-21,23:58:53.138,34.99,35.43,TRUE,49600
ULLS1_R,2023-04-21,23:59:53.292,34.97,35.39,TRUE,49598
ULLS1_R,2023-04-22,00:00:53.446,34.94,35.36,TRUE,49594
ULLS1_R,2023-04-22,00:01:53.600,34.91,35.33,TRUE,49591
ULLS1_R,2023-04-22,00:02:53.754,34.9,35.31,TRUE,49590
ULLS1_R,2023-04-22,00:03:53.908,34.87,35.29,TRUE,49586
ULLS1_R,2023-04-22,00:04:54.062,34.85,35.27,TRUE,49584
ULLS1_R,2023-04-22,00:05:54.216,34.85,35.25,TRUE,49584
ULLS1_R,2023-04-22,00:06:54.370,34.84,35.23,TRUE,49583
ULLS1_R,2023-04-22,00:07:54.524,34.82,35.22,TRUE,49581
ULLS1_R,2023-04-22,00:08:54.678,34.79,35.2,TRUE,49577
ULLS1_R,2023-04-22,00:09:54.832,34.78,35.19,TRUE,49576
ULLS1_R,2023-04-22,00:10:54.986,34.78,35.18,TRUE,49576
ULLS1_R,2023-04-22,00:11:55.140,34.77,35.17,TRUE,49575
ULLS1_R,2023-04-22,00:12:55.294,34.76,35.15,TRUE,49574
ULLS1_R,2023-04-22,00:13:55.448,34.73,35.14,TRUE,49571
ULLS1_R,2023-04-22,00:14:55.602,34.73,35.13,TRUE,49571
ULLS1_R,2023-04-22,00:15:55.756,34.72,35.12,TRUE,49569
ULLS1_R,2023-04-22,00:16:55.910,34.71,35.11,TRUE,49568
ULLS1_R,2023-04-22,00:17:56.064,34.7,35.1,TRUE,49567
ULLS1_R,2023-04-22,00:18:56.218,34.68,35.09,TRUE,49565
ULLS1_R,2023-04-22,00:19:56.372,34.67,35.08,TRUE,49564
ULLS1_R,2023-04-22,00:20:56.526,34.67,35.08,TRUE,49564
ULLS1_R,2023-04-22,00:21:56.680,34.67,35.07,TRUE,49564
ULLS1_R,2023-04-22,00:22:56.834,34.65,35.07,TRUE,49562
ULLS1_R,2023-04-22,00:23:56.988,34.65,35.08,TRUE,49562
ULLS1_R,2023-04-22,00:24:57.142,34.64,35.08,TRUE,49560
ULLS1_R,2023-04-22,00:25:57.296,34.63,35.09,TRUE,49559
ULLS1_R,2023-04-22,00:26:57.450,34.68,35.1,TRUE,49565
ULLS1_R,2023-04-22,00:27:57.604,34.72,35.12,TRUE,49570
ULLS1_R,2023-04-22,00:28:57.758,34.73,35.13,TRUE,49571
ULLS1_R,2023-04-22,00:29:57.912,34.75,35.15,TRUE,49573
ULLS1_R,2023-04-22,00:30:58.066,34.76,35.18,TRUE,49574
ULLS1_R,2023-04-22,00:31:58.220,34.78,35.21,TRUE,49576
ULLS1_R,2023-04-22,00:32:58.374,34.79,35.24,TRUE,49577
ULLS1_R,2023-04-22,00:33:58.528,34.84,35.27,TRUE,49583
ULLS1_R,2023-04-22,00:34:58.682,34.89,35.3,TRUE,49588
ULLS1_R,2023-04-22,00:35:58.836,34.94,35.34,TRUE,49594
ULLS1_R,2023-04-22,00:36:58.990,34.97,35.38,TRUE,49598
ULLS1_R,2023-04-22,00:37:59.144,35.03,35.41,TRUE,49604
ULLS1_R,2023-04-22,00:38:59.298,35.06,35.45,TRUE,49608
ULLS1_R,2023-04-22,00:39:59.452,35.11,35.49,TRUE,49613
ULLS1_R,2023-04-22,00:40:59.606,35.13,35.52,TRUE,49616
ULLS1_R,2023-04-22,00:41:59.760,35.17,35.56,TRUE,49620
ULLS1_R,2023-04-22,00:42:59.914,35.21,35.59,TRUE,49624
ULLS1_R,2023-04-22,00:44:00.068,35.24,35.62,TRUE,49628
ULLS1_R,2023-04-22,00:45:00.222,35.26,35.64,TRUE,49630
ULLS1_R,2023-04-22,00:46:00.376,35.29,35.66,TRUE,49633
ULLS1_R,2023-04-22,00:47:00.530,35.3,35.68,TRUE,49635
ULLS1_R,2023-04-22,00:48:00.684,35.32,35.68,TRUE,49637
ULLS1_R,2023-04-22,00:49:00.838,35.36,35.68,TRUE,49641
ULLS1_R,2023-04-22,00:50:00.992,35.37,35.67,TRUE,49642
ULLS1_R,2023-04-22,00:51:01.146,35.39,35.66,TRUE,49645
ULLS1_R,2023-04-22,00:52:01.300,35.27,35.63,TRUE,49631
ULLS1_R,2023-04-22,00:53:01.454,35.02,35.6,TRUE,49603
ULLS1_R,2023-04-22,00:54:01.608,34.79,35.57,TRUE,49577
ULLS1_R,2023-04-22,00:55:01.762,34.49,35.53,TRUE,49544
ULLS1_R,2023-04-22,00:56:01.916,34.23,35.49,TRUE,49515
ULLS1_R,2023-04-22,00:57:02.070,34.03,35.45,TRUE,49492
ULLS1_R,2023-04-22,00:58:02.224,33.85,35.4,TRUE,49472
ULLS1_R,2023-04-22,00:59:02.378,34.04,35.36,TRUE,49493
ULLS1_R,2023-04-22,01:00:02.532,34.17,35.31,TRUE,49508
ULLS1_R,2023-04-22,01:01:02.686,34.25,35.27,TRUE,49517
ULLS1_R,2023-04-22,01:02:02.840,34.36,35.22,TRUE,49529
ULLS1_R,2023-04-22,01:03:02.994,34.43,35.18,TRUE,49537
ULLS1_R,2023-04-22,01:04:03.148,34.39,35.15,TRUE,49533
ULLS1_R,2023-04-22,01:05:03.302,34.38,35.13,TRUE,49532
ULLS1_R,2023-04-22,01:06:03.456,34.44,35.11,TRUE,49538
ULLS1_R,2023-04-22,01:07:03.610,34.51,35.1,TRUE,49546
ULLS1_R,2023-04-22,01:08:03.764,34.56,35.1,TRUE,49552
ULLS1_R,2023-04-22,01:09:03.918,34.64,35.12,TRUE,49561
ULLS1_R,2023-04-22,01:10:04.072,34.69,35.14,TRUE,49566
ULLS1_R,2023-04-22,01:11:04.226,34.76,35.16,TRUE,49574
ULLS1_R,2023-04-22,01:12:04.380,34.8,35.19,TRUE,49579
ULLS1_R,2023-04-22,01:13:04.534,34.86,35.22,TRUE,49585
ULLS1_R,2023-04-22,01:14:04.688,34.9,35.25,TRUE,49590
ULLS1_R,2023-04-22,01:15:04.842,34.97,35.28,TRUE,49597
ULLS1_R,2023-04-22,01:16:04.996,34.97,35.3,TRUE,49598
ULLS1_R,2023-04-22,01:17:05.150,34.96,35.32,TRUE,49596
ULLS1_R,2023-04-22,01:18:05.304,34.95,35.33,TRUE,49595
ULLS1_R,2023-04-22,01:19:05.458,34.95,35.34,TRUE,49595
ULLS1_R,2023-04-22,01:20:05.612,34.95,35.35,TRUE,49595
ULLS1_R,2023-04-22,01:21:05.766,34.95,35.35,TRUE,49595
ULLS1_R,2023-04-22,01:22:05.920,34.94,35.35,TRUE,49594
ULLS1_R,2023-04-22,01:23:06.074,34.96,35.35,TRUE,49596
ULLS1_R,2023-04-22,01:24:06.228,34.95,35.36,TRUE,49595
ULLS1_R,2023-04-22,01:25:06.382,34.96,35.36,TRUE,49596
ULLS1_R,2023-04-22,01:26:06.536,34.97,35.37,TRUE,49597
ULLS1_R,2023-04-22,01:27:06.690,34.96,35.37,TRUE,49596
ULLS1_R,2023-04-22,01:28:06.844,34.97,35.38,TRUE,49597
ULLS1_R,2023-04-22,01:29:06.998,34.98,35.39,TRUE,49599
ULLS1_R,2023-04-22,01:30:07.152,34.98,35.4,TRUE,49599
ULLS1_R,2023-04-22,01:31:07.306,35,35.41,TRUE,49601
ULLS1_R,2023-04-22,01:32:07.460,35.03,35.42,TRUE,49604
ULLS1_R,2023-04-22,01:33:07.614,35.02,35.43,TRUE,49603
ULLS1_R,2023-04-22,01:34:07.768,35.05,35.44,TRUE,49606
ULLS1_R,2023-04-22,01:35:07.922,35.05,35.46,TRUE,49607
ULLS1_R,2023-04-22,01:36:08.076,35.08,35.47,TRUE,49610
ULLS1_R,2023-04-22,01:37:08.230,35.09,35.48,TRUE,49611
ULLS1_R,2023-04-22,01:38:08.384,35.09,35.5,TRUE,49611
ULLS1_R,2023-04-22,01:39:08.538,35.12,35.51,TRUE,49614
ULLS1_R,2023-04-22,01:40:08.692,35.12,35.52,TRUE,49614
ULLS1_R,2023-04-22,01:41:08.846,35.14,35.54,TRUE,49617
ULLS1_R,2023-04-22,01:42:09.000,35.14,35.55,TRUE,49617
ULLS1_R,2023-04-22,01:43:09.154,35.16,35.56,TRUE,49619
ULLS1_R,2023-04-22,01:44:09.308,35.17,35.58,TRUE,49620
ULLS1_R,2023-04-22,01:45:09.462,35.18,35.59,TRUE,49621
ULLS1_R,2023-04-22,01:46:09.616,35.21,35.6,TRUE,49625
ULLS1_R,2023-04-22,01:47:09.770,35.21,35.61,TRUE,49625
ULLS1_R,2023-04-22,01:48:09.924,35.23,35.63,TRUE,49627
ULLS1_R,2023-04-22,01:49:10.078,35.24,35.64,TRUE,49628
ULLS1_R,2023-04-22,01:50:10.232,35.25,35.64,TRUE,49629
ULLS1_R,2023-04-22,01:51:10.386,35.28,35.65,TRUE,49632
ULLS1_R,2023-04-22,01:52:10.540,35.29,35.64,TRUE,49633
ULLS1_R,2023-04-22,01:53:10.694,35.29,35.64,TRUE,49634
ULLS1_R,2023-04-22,01:54:10.848,35.28,35.63,TRUE,49632
ULLS1_R,2023-04-22,01:55:11.002,35.28,35.61,TRUE,49632
ULLS1_R,2023-04-22,01:56:11.156,35.23,35.6,TRUE,49627
ULLS1_R,2023-04-22,01:57:11.310,35.21,35.58,TRUE,49625
ULLS1_R,2023-04-22,01:58:11.464,35.13,35.56,TRUE,49615
ULLS1_R,2023-04-22,01:59:11.618,35.08,35.54,TRUE,49610
ULLS1_R,2023-04-22,02:00:11.772,35.05,35.52,TRUE,49606
ULLS1_R,2023-04-22,02:01:11.926,35.06,35.5,TRUE,49608
ULLS1_R,2023-04-22,02:02:12.080,35.04,35.48,TRUE,49605
ULLS1_R,2023-04-22,02:03:12.234,35.06,35.46,TRUE,49608
ULLS1_R,2023-04-22,02:04:12.388,35.05,35.44,TRUE,49607
ULLS1_R,2023-04-22,02:05:12.542,35.09,35.42,TRUE,49611
ULLS1_R,2023-04-22,02:06:12.696,35.12,35.39,TRUE,49614
ULLS1_R,2023-04-22,02:07:12.850,35.13,35.37,TRUE,49616
ULLS1_R,2023-04-22,02:08:13.004,34.94,35.34,TRUE,49594
ULLS1_R,2023-04-22,02:09:13.158,34.77,35.31,TRUE,49575
ULLS1_R,2023-04-22,02:10:13.312,34.79,35.28,TRUE,49577
ULLS1_R,2023-04-22,02:11:13.466,34.8,35.25,TRUE,49578
ULLS1_R,2023-04-22,02:12:13.620,34.8,35.23,TRUE,49579
ULLS1_R,2023-04-22,02:13:13.774,34.8,35.2,TRUE,49579
ULLS1_R,2023-04-22,02:14:13.928,34.78,35.17,TRUE,49576
ULLS1_R,2023-04-22,02:15:14.082,34.78,35.14,TRUE,49576
ULLS1_R,2023-04-22,02:16:14.236,34.77,35.11,TRUE,49575
ULLS1_R,2023-04-22,02:17:14.390,34.76,35.07,TRUE,49574
ULLS1_R,2023-04-22,02:18:14.544,34.73,35.03,TRUE,49571
ULLS1_R,2023-04-22,02:19:14.698,34.52,34.99,TRUE,49547
ULLS1_R,2023-04-22,02:20:14.852,34.51,34.95,TRUE,49546
ULLS1_R,2023-04-22,02:21:15.006,34.51,34.91,TRUE,49546
ULLS1_R,2023-04-22,02:22:15.160,34.38,34.87,TRUE,49531
ULLS1_R,2023-04-22,02:23:15.314,34.24,34.84,TRUE,49516
ULLS1_R,2023-04-22,02:24:15.468,34.22,34.82,TRUE,49514
ULLS1_R,2023-04-22,02:25:15.622,34.29,34.82,TRUE,49521
ULLS1_R,2023-04-22,02:26:15.776,34.35,34.82,TRUE,49528
ULLS1_R,2023-04-22,02:27:15.930,34.42,34.83,TRUE,49536
ULLS1_R,2023-04-22,02:28:16.084,34.47,34.85,TRUE,49541
ULLS1_R,2023-04-22,02:29:16.238,34.5,34.87,TRUE,49545
ULLS1_R,2023-04-22,02:30:16.392,34.52,34.9,TRUE,49547
ULLS1_R,2023-04-22,02:31:16.546,34.55,34.92,TRUE,49551
ULLS1_R,2023-04-22,02:32:16.700,34.58,34.95,TRUE,49554
ULLS1_R,2023-04-22,02:33:16.854,34.6,34.97,TRUE,49556
ULLS1_R,2023-04-22,02:34:17.008,34.62,34.98,TRUE,49558
ULLS1_R,2023-04-22,02:35:17.162,34.61,35,TRUE,49557
ULLS1_R,2023-04-22,02:36:17.316,34.62,35,TRUE,49558
ULLS1_R,2023-04-22,02:37:17.470,34.63,35,TRUE,49559
ULLS1_R,2023-04-22,02:38:17.624,34.65,35,TRUE,49562
ULLS1_R,2023-04-22,02:39:17.778,34.65,34.99,TRUE,49562
ULLS1_R,2023-04-22,02:40:17.932,34.4,34.99,TRUE,49534
ULLS1_R,2023-04-22,02:41:18.086,34.3,34.98,TRUE,49522
ULLS1_R,2023-04-22,02:42:18.240,34.27,34.97,TRUE,49519
ULLS1_R,2023-04-22,02:43:18.394,34.3,34.96,TRUE,49523
ULLS1_R,2023-04-22,02:44:18.548,34.43,34.95,TRUE,49537
ULLS1_R,2023-04-22,02:45:18.702,34.53,34.94,TRUE,49548
ULLS1_R,2023-04-22,02:46:18.856,34.63,34.93,TRUE,49559
ULLS1_R,2023-04-22,02:47:19.010,34.58,34.93,TRUE,49554
ULLS1_R,2023-04-22,02:48:19.164,34.55,34.92,TRUE,49550
ULLS1_R,2023-04-22,02:49:19.318,34.47,34.92,TRUE,49542
ULLS1_R,2023-04-22,02:50:19.472,34.47,34.91,TRUE,49542
ULLS1_R,2023-04-22,02:51:19.626,34.49,34.9,TRUE,49544
ULLS1_R,2023-04-22,02:52:19.780,34.5,34.89,TRUE,49545
ULLS1_R,2023-04-22,02:53:19.934,34.51,34.88,TRUE,49546
ULLS1_R,2023-04-22,02:54:20.088,34.54,34.86,TRUE,49549
ULLS1_R,2023-04-22,02:55:20.242,34.55,34.84,TRUE,49550
ULLS1_R,2023-04-22,02:56:20.396,34.43,34.82,TRUE,49537
ULLS1_R,2023-04-22,02:57:20.550,34.21,34.8,TRUE,49512
ULLS1_R,2023-04-22,02:58:20.704,34.15,34.79,TRUE,49506
ULLS1_R,2023-04-22,02:59:20.858,34.17,34.77,TRUE,49508
ULLS1_R,2023-04-22,03:00:21.012,34.2,34.76,TRUE,49511
ULLS1_R,2023-04-22,03:01:21.166,34.26,34.75,TRUE,49518
ULLS1_R,2023-04-22,03:02:21.320,34.3,34.74,TRUE,49523
ULLS1_R,2023-04-22,03:03:21.474,34.36,34.74,TRUE,49529
ULLS1_R,2023-04-22,03:04:21.628,34.37,34.74,TRUE,49530
ULLS1_R,2023-04-22,03:05:21.782,34.36,34.74,TRUE,49529
ULLS1_R,2023-04-22,03:06:21.936,34.37,34.74,TRUE,49530
ULLS1_R,2023-04-22,03:07:22.090,34.36,34.74,TRUE,49529
ULLS1_R,2023-04-22,03:08:22.244,34.37,34.74,TRUE,49530
ULLS1_R,2023-04-22,03:09:22.398,34.34,34.74,TRUE,49527
ULLS1_R,2023-04-22,03:10:22.552,34.32,34.73,TRUE,49525
ULLS1_R,2023-04-22,03:11:22.706,34.32,34.73,TRUE,49525
ULLS1_R,2023-04-22,03:12:22.860,34.32,34.73,TRUE,49525
ULLS1_R,2023-04-22,03:13:23.014,34.31,34.73,TRUE,49524
ULLS1_R,2023-04-22,03:14:23.168,34.3,34.73,TRUE,49523
ULLS1_R,2023-04-22,03:15:23.322,34.29,34.74,TRUE,49521
ULLS1_R,2023-04-22,03:16:23.476,34.29,34.76,TRUE,49521
ULLS1_R,2023-04-22,03:17:23.630,34.27,34.79,TRUE,49519
ULLS1_R,2023-04-22,03:18:23.784,34.35,34.82,TRUE,49528
ULLS1_R,2023-04-22,03:19:23.938,34.41,34.86,TRUE,49535
ULLS1_R,2023-04-22,03:20:24.092,34.47,34.9,TRUE,49542
ULLS1_R,2023-04-22,03:21:24.246,34.54,34.95,TRUE,49549
ULLS1_R,2023-04-22,03:22:24.400,34.6,35,TRUE,49556
ULLS1_R,2023-04-22,03:23:24.554,34.67,35.06,TRUE,49564
ULLS1_R,2023-04-22,03:24:24.708,34.74,35.11,TRUE,49572
ULLS1_R,2023-04-22,03:25:24.862,34.78,35.17,TRUE,49576
ULLS1_R,2023-04-22,03:26:25.016,34.84,35.22,TRUE,49583
ULLS1_R,2023-04-22,03:27:25.170,34.9,35.27,TRUE,49590
ULLS1_R,2023-04-22,03:28:25.324,34.95,35.32,TRUE,49595
ULLS1_R,2023-04-22,03:29:25.478,34.98,35.37,TRUE,49599
ULLS1_R,2023-04-22,03:30:25.632,35.02,35.41,TRUE,49603
ULLS1_R,2023-04-22,03:31:25.786,35.07,35.45,TRUE,49609
ULLS1_R,2023-04-22,03:32:25.940,35.11,35.48,TRUE,49613
ULLS1_R,2023-04-22,03:33:26.094,35.15,35.51,TRUE,49618
ULLS1_R,2023-04-22,03:34:26.248,35.16,35.53,TRUE,49619
ULLS1_R,2023-04-22,03:35:26.402,35.2,35.54,TRUE,49623
ULLS1_R,2023-04-22,03:36:26.556,35.21,35.55,TRUE,49625
ULLS1_R,2023-04-22,03:37:26.710,35.22,35.55,TRUE,49626
ULLS1_R,2023-04-22,03:38:26.864,35.21,35.54,TRUE,49624
ULLS1_R,2023-04-22,03:39:27.018,35.17,35.53,TRUE,49620
ULLS1_R,2023-04-22,03:40:27.172,35.14,35.51,TRUE,49617
ULLS1_R,2023-04-22,03:41:27.326,35.11,35.48,TRUE,49613
ULLS1_R,2023-04-22,03:42:27.480,35.07,35.45,TRUE,49609
ULLS1_R,2023-04-22,03:43:27.634,35.04,35.41,TRUE,49605
ULLS1_R,2023-04-22,03:44:27.788,35,35.38,TRUE,49601
ULLS1_R,2023-04-22,03:45:27.942,34.96,35.33,TRUE,49596
ULLS1_R,2023-04-22,03:46:28.096,34.6,35.29,TRUE,49556
ULLS1_R,2023-04-22,03:47:28.250,34.36,35.25,TRUE,49529
ULLS1_R,2023-04-22,03:48:28.404,34.13,35.2,TRUE,49504
ULLS1_R,2023-04-22,03:49:28.558,33.93,35.16,TRUE,49481
ULLS1_R,2023-04-22,03:50:28.712,33.76,35.12,TRUE,49462
ULLS1_R,2023-04-22,03:51:28.866,33.61,35.08,TRUE,49446
ULLS1_R,2023-04-22,03:52:29.020,33.47,35.04,TRUE,49430
ULLS1_R,2023-04-22,03:53:29.174,33.37,35,TRUE,49419
ULLS1_R,2023-04-22,03:54:29.328,33.28,34.96,TRUE,49409
ULLS1_R,2023-04-22,03:55:29.482,33.2,34.92,TRUE,49400
ULLS1_R,2023-04-22,03:56:29.636,33.33,34.88,TRUE,49415
ULLS1_R,2023-04-22,03:57:29.790,33.46,34.84,TRUE,49429
ULLS1_R,2023-04-22,03:58:29.944,33.59,34.8,TRUE,49443
ULLS1_R,2023-04-22,03:59:30.098,33.72,34.75,TRUE,49458
ULLS1_R,2023-04-22,04:00:30.252,33.83,34.71,TRUE,49470
ULLS1_R,2023-04-22,04:01:30.406,33.95,34.66,TRUE,49484
ULLS1_R,2023-04-22,04:02:30.560,33.97,34.62,TRUE,49486
ULLS1_R,2023-04-22,04:03:30.714,33.85,34.58,TRUE,49472
ULLS1_R,2023-04-22,04:04:30.868,33.75,34.55,TRUE,49461
ULLS1_R,2023-04-22,04:05:31.022,33.73,34.52,TRUE,49459
ULLS1_R,2023-04-22,04:06:31.176,33.83,34.51,TRUE,49470
ULLS1_R,2023-04-22,04:07:31.330,33.89,34.51,TRUE,49477
ULLS1_R,2023-04-22,04:08:31.484,33.96,34.52,TRUE,49485
ULLS1_R,2023-04-22,04:09:31.638,34.03,34.54,TRUE,49492
ULLS1_R,2023-04-22,04:10:31.792,34.12,34.58,TRUE,49502
ULLS1_R,2023-04-22,04:11:31.946,34.21,34.62,TRUE,49512
ULLS1_R,2023-04-22,04:12:32.100,34.27,34.67,TRUE,49519
ULLS1_R,2023-04-22,04:13:32.254,34.34,34.72,TRUE,49527
ULLS1_R,2023-04-22,04:14:32.408,34.4,34.77,TRUE,49534
ULLS1_R,2023-04-22,04:15:32.562,34.47,34.83,TRUE,49541
ULLS1_R,2023-04-22,04:16:32.716,34.52,34.88,TRUE,49547
ULLS1_R,2023-04-22,04:17:32.870,34.55,34.93,TRUE,49551
ULLS1_R,2023-04-22,04:18:33.024,34.6,34.97,TRUE,49556
ULLS1_R,2023-04-22,04:19:33.178,34.64,35.01,TRUE,49560
ULLS1_R,2023-04-22,04:20:33.332,34.68,35.04,TRUE,49565
ULLS1_R,2023-04-22,04:21:33.486,34.72,35.06,TRUE,49569
ULLS1_R,2023-04-22,04:22:33.640,34.74,35.07,TRUE,49572
ULLS1_R,2023-04-22,04:23:33.794,34.78,35.08,TRUE,49576
ULLS1_R,2023-04-22,04:24:33.948,34.76,35.08,TRUE,49574
ULLS1_R,2023-04-22,04:25:34.102,34.7,35.08,TRUE,49567
ULLS1_R,2023-04-22,04:26:34.256,34.64,35.07,TRUE,49561
ULLS1_R,2023-04-22,04:27:34.410,34.62,35.07,TRUE,49558
ULLS1_R,2023-04-22,04:28:34.564,34.62,35.06,TRUE,49558
